MKNK1,[]
KDR,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'positive regulation of angiogenesis', 'positive regulation of macroautophagy', 'negative regulation of gene expression', 'vascular endothelial growth factor receptor signaling pathway', 'regulation of cell shape', 'positive regulation of cell proliferation', 'negative regulation of signal transduction', 'angiogenesis', 'ERK1 and ERK2 cascade', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'extracellular matrix organization', 'cell differentiation', 'positive regulation of endothelial cell proliferation']"
CSNK2A2,"['apoptotic process', 'Wnt signaling pathway', 'transcription, DNA-templated', 'spermatogenesis', 'regulation of transcription, DNA-templated', 'negative regulation of apoptotic signaling pathway']"
CDK20,['multicellular organism development']
EPHA8,"['axon guidance', 'cell adhesion', 'negative regulation of signal transduction', 'neuron projection development', 'negative regulation of apoptotic process', 'cell differentiation']"
MAK,"['multicellular organism development', 'cilium assembly', 'transcription, DNA-templated', 'spermatogenesis', 'regulation of transcription, DNA-templated', 'cell differentiation', 'regulation of gene expression']"
CAMK2D,"['protein complex oligomerization', 'MAPK cascade', 'regulation of heart contraction', 'regulation of transcription by RNA polymerase II']"
PGK2,"['myoblast fusion', 'chemical synaptic transmission', 'flagellated sperm motility']"
AK2,['nucleobase-containing small molecule interconversion']
CAMK2G,"['insulin secretion', 'MAPK cascade', 'protein complex oligomerization']"
PAK3,"['regulation of MAPK cascade', 'positive regulation of neuron apoptotic process', 'MAPK cascade', 'T cell receptor signaling pathway']"
UHMK1,"['cell cycle arrest', 'neuron projection development']"
CDC7,['positive regulation of cell proliferation']
WNK3,['negative regulation of apoptotic process']
MKNK2,['cell surface receptor signaling pathway']
MAPK10,"['Fc-epsilon receptor signaling pathway', 'regulation of gene expression']"
CIT,['neuron apoptotic process']
DYRK2,"['smoothened signaling pathway', 'cellular response to DNA damage stimulus', 'negative regulation of calcineurin-NFAT signaling cascade']"
MAP3K13,"['activation of JUN kinase activity', 'positive regulation of NF-kappaB transcription factor activity', 'MAPK cascade']"
PKN2,"['cell adhesion', 'apoptotic process', 'epithelial cell migration', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated']"
PRKCQ,"['Fc-epsilon receptor signaling pathway', 'axon guidance', 'positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'T cell receptor signaling pathway', 'regulation of transcription, DNA-templated', 'positive regulation of T cell proliferation', 'negative regulation of insulin receptor signaling pathway']"
CSNK1E,"['DNA repair', 'negative regulation of protein binding', 'canonical Wnt signaling pathway', 'endocytosis']"
TSSK4,"['multicellular organism development', 'spermatogenesis', 'cell differentiation']"
ULK2,[]
PIP4K2C,[]
MAP3K20,"['cell cycle arrest', 'cell proliferation', 'activation of JUN kinase activity', 'embryonic digit morphogenesis', 'positive regulation of apoptotic process', 'cell differentiation']"
AAK1,"['endocytosis', 'protein stabilization']"
IPMK,[]
ULK1,"['protein localization', 'negative regulation of protein complex assembly', 'neuron projection development']"
CAMK2A,"['positive regulation of NF-kappaB transcription factor activity', 'dendrite morphogenesis', 'MAPK cascade', 'calcium ion transport']"
MINK1,"['multicellular organism development', 'dendrite morphogenesis', 'MAPK cascade', 'actin cytoskeleton reorganization', 'chemical synaptic transmission']"
PPIP5K1,[]
PIK3CB,"['axon guidance', 'positive regulation of autophagy', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of gene expression', 'positive regulation of protein kinase B signaling', 'Fc-epsilon receptor signaling pathway', 'homophilic cell adhesion via plasma membrane adhesion molecules', 'chemotaxis', 'cytokine-mediated signaling pathway', 'cell migration', 'T cell receptor signaling pathway', 'angiogenesis involved in wound healing']"
FLT1,"['positive regulation of MAP kinase activity', 'positive regulation of phosphatidylinositol 3-kinase signaling', 'positive regulation of cell proliferation', 'positive regulation of angiogenesis', 'negative regulation of signal transduction', 'angiogenesis', 'cell migration', 'vascular endothelial growth factor receptor signaling pathway', 'negative regulation of apoptotic process', 'cell differentiation']"
FLT3,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'regulation of apoptotic process', 'positive regulation of MAP kinase activity', 'positive regulation of cell proliferation', 'MAPK cascade', 'negative regulation of signal transduction', 'cytokine-mediated signaling pathway', 'negative regulation of apoptotic process', 'cell differentiation']"
ALK,"['cell proliferation', 'positive regulation of NF-kappaB transcription factor activity', 'negative regulation of signal transduction', 'regulation of apoptotic process', 'regulation of cell proliferation', 'negative regulation of apoptotic process', 'cell differentiation']"
HK2,"['positive regulation of angiogenesis', 'apoptotic mitochondrial changes', 'canonical glycolysis']"
EIF2AK2,"['negative regulation of cell proliferation', 'positive regulation of NIK/NF-kappaB signaling', 'positive regulation of NF-kappaB transcription factor activity', 'defense response to virus', 'negative regulation of translation', 'negative regulation of viral genome replication', 'transcription, DNA-templated', 'translation', 'negative regulation of apoptotic process']"
MAP4K2,"['activation of JUN kinase activity', 'immune response']"
MAPKAPK3,"['MAPK cascade', 'vascular endothelial growth factor receptor signaling pathway']"
PEAK1,['cell migration']
TAOK2,"['regulation of cell shape', 'apoptotic process', 'cell migration', 'cellular response to DNA damage stimulus', 'actin cytoskeleton organization']"
CDK9,"['DNA repair', 'transcription by RNA polymerase II', 'cell proliferation', 'positive regulation of transcription by RNA polymerase II', 'response to drug']"
SGK1,"['sodium ion transport', 'apoptotic process', 'regulation of apoptotic process', 'cellular response to DNA damage stimulus', 'regulation of blood pressure', 'regulation of cell proliferation']"
MAP3K11,"['cell proliferation', 'activation of JUN kinase activity', 'positive regulation of neuron apoptotic process', 'MAPK cascade', 'positive regulation of apoptotic process']"
PKN1,"['activation of JUN kinase activity', 'negative regulation of protein kinase activity', 'negative regulation of B cell proliferation', 'epithelial cell migration', 'transcription, DNA-templated', 'regulation of transcription by RNA polymerase II']"
MAP3K2,"['activation of JUN kinase activity', 'positive regulation of transcription, DNA-templated']"
ROS1,"['cell proliferation', 'negative regulation of signal transduction', 'spermatogenesis', 'negative regulation of gene expression', 'negative regulation of apoptotic process', 'cell differentiation']"
CAMK1,"['positive regulation of syncytium formation by plasma membrane fusion', 'positive regulation of transcription by RNA polymerase II', 'negative regulation of protein binding', 'positive regulation of muscle cell differentiation', 'positive regulation of protein export from nucleus', 'positive regulation of dendritic spine development']"
TRIO,['positive regulation of apoptotic process']
DDR1,"['negative regulation of cell proliferation', 'cell adhesion', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'extracellular matrix organization', 'cell differentiation']"
EIF2AK4,"['cell cycle arrest', 'negative regulation of translational initiation', 'negative regulation of neuron differentiation', 'defense response to virus', 'negative regulation by host of viral genome replication', 'positive regulation of defense response to virus by host']"
ROCK2,"['negative regulation of angiogenesis', 'Rho protein signal transduction', 'vascular endothelial growth factor receptor signaling pathway', 'centrosome duplication', 'positive regulation of gene expression', 'positive regulation of protein phosphorylation']"
PPIP5K2,[]
MAPK11,"['transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'positive regulation of gene expression', 'regulation of gene expression', 'positive regulation of muscle cell differentiation']"
CDK15,['regulation of cell cycle']
OXSR1,[]
MAP3K10,"['smoothened signaling pathway', 'activation of JUN kinase activity', 'negative regulation of DNA-binding transcription factor activity', 'MAPK cascade', 'negative regulation of transcription, DNA-templated', 'apoptotic process', 'positive regulation of apoptotic process']"
MAPK12,"['cell cycle arrest', 'transcription, DNA-templated', 'myoblast differentiation', 'regulation of transcription, DNA-templated', 'DNA damage induced protein phosphorylation', 'muscle organ development', 'MAPK cascade', 'regulation of gene expression', 'positive regulation of muscle cell differentiation']"
TBK1,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'inflammatory response', 'defense response to virus', 'positive regulation of macroautophagy', 'negative regulation of gene expression']"
PDGFRA,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'wound healing', 'regulation of actin cytoskeleton reorganization', 'positive regulation of protein kinase B signaling', 'positive regulation of cell proliferation', 'MAPK cascade', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
PAK6,"['regulation of MAPK cascade', 'regulation of transcription, DNA-templated', 'apoptotic process']"
MOS,['MAPK cascade']
PHKG1,[]
CDK2,"['DNA repair', 'positive regulation of transcription, DNA-templated', 'centrosome duplication', 'positive regulation of cell proliferation', 'negative regulation of transcription by RNA polymerase II', 'potassium ion transport']"
MAP3K6,['activation of JUN kinase activity']
MAPK14,"['transmembrane receptor protein serine/threonine kinase signaling pathway', 'cartilage condensation', 'apoptotic process', 'cell morphogenesis', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of gene expression', 'regulation of gene expression', 'positive regulation of myoblast differentiation', 'positive regulation of transcription by RNA polymerase II', 'chemotaxis', 'angiogenesis', 'positive regulation of myotube differentiation', 'myoblast differentiation involved in skeletal muscle regeneration', 'positive regulation of muscle cell differentiation', 'transcription, DNA-templated', 'cell surface receptor signaling pathway', 'regulation of transcription by RNA polymerase II', 'skeletal muscle tissue development', 'regulation of ossification']"
RYK,"['axon guidance', 'neurogenesis', 'negative regulation of signal transduction', 'Wnt signaling pathway', 'canonical Wnt signaling pathway', 'commissural neuron axon guidance', 'neuron differentiation', 'neuron projection development', 'negative regulation of apoptotic process', 'cell differentiation']"
TLK2,"['chromosome segregation', 'cellular response to DNA damage stimulus']"
ACVR2A,"['mesoderm development', 'anterior/posterior pattern specification', 'transforming growth factor beta receptor signaling pathway', 'transmembrane receptor protein serine/threonine kinase signaling pathway', 'activin receptor signaling pathway', 'BMP signaling pathway', 'positive regulation of transcription by RNA polymerase II', 'spermatogenesis', 'determination of left/right symmetry', 'positive regulation of protein phosphorylation', 'regulation of BMP signaling pathway']"
STK26,"['MAPK cascade', 'apoptotic process', 'regulation of apoptotic process', 'response to hydrogen peroxide', 'negative regulation of cell migration']"
JAK1,"['MAPK cascade', 'cytokine-mediated signaling pathway', 'interleukin-6-mediated signaling pathway']"
CDK17,['regulation of cell cycle']
PAK4,"['cell proliferation', 'regulation of MAPK cascade', 'positive regulation of angiogenesis', 'apoptotic process', 'cell migration']"
MAPK1,"['axon guidance', 'positive regulation of transcription, DNA-templated', 'chemical synaptic transmission', 'cellular response to DNA damage stimulus', 'cellular response to granulocyte macrophage colony-stimulating factor stimulus', 'positive regulation of cell proliferation', 'Fc-epsilon receptor signaling pathway', 'MAPK cascade', 'chemotaxis', 'T cell receptor signaling pathway', 'learning or memory', 'apoptotic process', 'positive regulation of gene expression', 'regulation of gene expression', 'transcription, DNA-templated', 'ERK1 and ERK2 cascade', 'regulation of protein stability', 'regulation of ossification']"
MAP3K5,"['activation of JUN kinase activity', 'apoptotic signaling pathway', 'positive regulation of myoblast differentiation', 'MAPK cascade', 'wound healing', 'positive regulation of transcription, DNA-templated', 'intrinsic apoptotic signaling pathway in response to oxidative stress', 'positive regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'positive regulation of apoptotic process']"
MAST2,[]
PRKACA,"['blood coagulation', 'regulation of osteoblast differentiation', 'cytokine-mediated signaling pathway', 'regulation of heart rate']"
PDK4,['glucose homeostasis']
RPS6KA1,"['positive regulation of cell differentiation', 'positive regulation of transcription by RNA polymerase II', 'negative regulation of apoptotic process', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'apoptotic process']"
SRPK3,"['skeletal muscle tissue development', 'cell differentiation', 'regulation of gene expression']"
TEX14,"['mitotic spindle assembly checkpoint', 'negative regulation of protein binding', 'attachment of spindle microtubules to kinetochore', 'mitotic sister chromatid separation']"
PIKFYVE,"['retrograde transport, endosome to Golgi', 'protein localization to nucleus']"
AURKB,"['negative regulation of protein binding', 'protein localization to kinetochore', 'cell proliferation', 'negative regulation of transcription by RNA polymerase II', 'spindle checkpoint', 'attachment of spindle microtubules to kinetochore']"
PIK3C3,"['protein lipidation', 'endocytosis', 'protein processing']"
FASTKD5,[]
ACVRL1,"['transforming growth factor beta receptor signaling pathway', 'positive regulation of angiogenesis', 'activin receptor signaling pathway', 'response to hypoxia', 'in utero embryonic development', 'negative regulation of cell growth', 'positive regulation of transcription, DNA-templated', 'BMP signaling pathway', 'negative regulation of gene expression', 'negative regulation of cell migration', 'negative regulation of cell proliferation', 'positive regulation of transcription by RNA polymerase II', 'angiogenesis', 'regulation of transcription, DNA-templated', 'blood circulation', 'regulation of blood pressure', 'positive regulation of endothelial cell proliferation']"
RAF1,"['wound healing', 'response to hypoxia', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'apoptotic process', 'negative regulation of extrinsic apoptotic signaling pathway via death domain receptors', 'regulation of apoptotic process', 'cell proliferation', 'negative regulation of cell proliferation', 'positive regulation of transcription by RNA polymerase II', 'MAPK cascade', 'heart development', 'negative regulation of protein complex assembly', 'negative regulation of apoptotic process', 'cell differentiation']"
RET,"['retina development in camera-type eye', 'axon guidance', 'positive regulation of transcription, DNA-templated', 'embryonic epithelial tube formation', 'positive regulation of protein kinase B signaling', 'homophilic cell adhesion via plasma membrane adhesion molecules', 'response to pain', 'MAPK cascade', 'negative regulation of signal transduction', 'positive regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'ureteric bud development', 'cellular response to retinoic acid', 'response to drug', 'negative regulation of apoptotic process', 'cell differentiation']"
FGFR3,"['skeletal system development', 'negative regulation of developmental growth', 'cell-cell signaling', 'positive regulation of protein kinase B signaling', 'positive regulation of cell proliferation', 'MAPK cascade', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
DSTYK,"['negative regulation of apoptotic process', 'positive regulation of kinase activity']"
ATR,"['DNA repair', 'multicellular organism development', 'cellular response to DNA damage stimulus', 'response to drug']"
FGFR1,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'sensory perception of sound', 'midbrain development', 'skeletal system development', 'in utero embryonic development', 'positive regulation of mesenchymal cell proliferation', 'inner ear morphogenesis', 'positive regulation of protein kinase B signaling', 'positive regulation of MAP kinase activity', 'positive regulation of cell proliferation', 'negative regulation of transcription by RNA polymerase II', 'MAPK cascade', 'embryonic limb morphogenesis', 'negative regulation of signal transduction', 'angiogenesis', 'cell migration', 'transcription, DNA-templated', 'cell maturation', 'ureteric bud development', 'negative regulation of apoptotic process', 'cell differentiation']"
EIF2AK1,"['iron ion homeostasis', 'negative regulation of cell proliferation']"
SRPK1,"['chromosome segregation', 'negative regulation of viral genome replication', 'regulation of gene expression']"
CDKL1,"['heart development', 'regulation of cell cycle']"
CDK6,"['cell cycle arrest', 'negative regulation of cell proliferation', 'positive regulation of cell-matrix adhesion', 'regulation of gene expression']"
PRKACB,['blood coagulation']
STK31,[]
SRC,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'axon guidance', 'negative regulation of transcription, DNA-templated', 'positive regulation of transcription, DNA-templated', 'response to hydrogen peroxide', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of protein kinase B signaling', 'cell proliferation', 'positive regulation of MAP kinase activity', 'positive regulation of peptidyl-tyrosine phosphorylation', 'negative regulation of extrinsic apoptotic signaling pathway', 'epidermal growth factor receptor signaling pathway', 'transforming growth factor beta receptor signaling pathway', 'forebrain development', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'cellular response to insulin stimulus', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process', 'cell differentiation']"
DDR2,"['cell adhesion', 'positive regulation of DNA-binding transcription factor activity', 'negative regulation of signal transduction', 'ossification', 'negative regulation of apoptotic process', 'extracellular matrix organization', 'cell differentiation', 'collagen fibril organization']"
STK25,"['MAPK cascade', 'response to hydrogen peroxide']"
CDK5,"['negative regulation of transcription, DNA-templated', 'neuron apoptotic process', 'excitatory postsynaptic potential', 'chemical synaptic transmission', 'receptor clustering', 'cell proliferation', 'motor neuron axon guidance', 'positive regulation of neuron apoptotic process', 'dendrite morphogenesis', 'oligodendrocyte differentiation', 'neuron projection development', 'mitochondrion organization', 'negative regulation of axon extension', 'skeletal muscle tissue development', 'positive regulation of protein binding', 'visual learning', 'intracellular protein transport', 'neuron differentiation', 'regulation of apoptotic process', 'cell-matrix adhesion']"
RPS6KA4,"['regulation of transcription, DNA-templated', 'positive regulation of transcription by RNA polymerase II', 'positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'interleukin-1-mediated signaling pathway']"
MARK4,['nervous system development']
PBK,[]
COQ8B,[]
TXK,"['transcription by RNA polymerase II', 'positive regulation of transcription by RNA polymerase II', 'regulation of transcription by RNA polymerase II', 'T cell receptor signaling pathway']"
MAST4,[]
MAST3,[]
TSSK2,"['multicellular organism development', 'spermatid development']"
ATM,"['cell cycle arrest', 'mitotic spindle assembly checkpoint', 'response to hypoxia', 'apoptotic process', 'regulation of apoptotic process', 'intrinsic apoptotic signaling pathway in response to DNA damage', 'cellular response to DNA damage stimulus', 'DNA damage induced protein phosphorylation', 'positive regulation of neuron apoptotic process', 'negative regulation of B cell proliferation', 'positive regulation of apoptotic process']"
MAP3K7,"['transforming growth factor beta receptor signaling pathway', 'Fc-epsilon receptor signaling pathway', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of NF-kappaB transcription factor activity', 'MyD88-dependent toll-like receptor signaling pathway', 'T cell receptor signaling pathway', 'positive regulation of macroautophagy', 'transcription, DNA-templated', 'interleukin-1-mediated signaling pathway']"
PDIK1L,[]
DAPK2,"['regulation of apoptotic process', 'apoptotic process']"
RIPK4,['positive regulation of NF-kappaB transcription factor activity']
PDK2,['glucose homeostasis']
CDK19,['positive regulation of apoptotic process']
EPHA2,"['negative regulation of angiogenesis', 'inflammatory response', 'skeletal system development', 'regulation of lamellipodium assembly', 'neuron differentiation', 'intrinsic apoptotic signaling pathway in response to DNA damage', 'negative regulation of protein kinase B signaling', 'viral entry into host cell', 'activation of GTPase activity', 'multicellular organism development', 'cell adhesion', 'negative regulation of signal transduction', 'osteoblast differentiation', 'cell migration', 'negative regulation of apoptotic process', 'cell differentiation']"
MYLK2,"['skeletal muscle cell differentiation', 'positive regulation of gene expression']"
MAPK8,"['negative regulation of protein binding', 'positive regulation of gene expression', 'regulation of gene expression', 'Fc-epsilon receptor signaling pathway', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process']"
INSRR,"['negative regulation of signal transduction', 'negative regulation of apoptotic process', 'glucose homeostasis', 'cell differentiation', 'actin cytoskeleton reorganization']"
PRKACG,"['male gonad development', 'spermatogenesis', 'blood coagulation']"
MTOR,"['positive regulation of dendritic spine development', 'positive regulation of protein kinase B signaling', 'positive regulation of nitric oxide biosynthetic process', 'positive regulation of peptidyl-tyrosine phosphorylation', 'negative regulation of protein phosphorylation', 'positive regulation of protein phosphorylation', 'positive regulation of endothelial cell proliferation', 'cell cycle arrest', 'visual learning', 'wound healing', 'negative regulation of calcineurin-NFAT signaling cascade', 'response to cocaine', 'response to morphine', 'positive regulation of gene expression', 'positive regulation of myotube differentiation']"
CLK4,[]
SYK,"['activation of JUN kinase activity', 'defense response to bacterium', 'positive regulation of B cell differentiation', 'animal organ morphogenesis', 'protein import into nucleus', 'cell proliferation', 'Fc-epsilon receptor signaling pathway', 'angiogenesis']"
ACVR1,"['transforming growth factor beta receptor signaling pathway', 'activin receptor signaling pathway', 'in utero embryonic development', 'positive regulation of transcription, DNA-templated', 'BMP signaling pathway', 'negative regulation of activin receptor signaling pathway', 'positive regulation of transcription by RNA polymerase II', 'heart development', 'negative regulation of signal transduction', 'branching involved in blood vessel morphogenesis', 'determination of left/right symmetry', 'negative regulation of extrinsic apoptotic signaling pathway', 'regulation of ossification']"
PRKD1,"['positive regulation of NF-kappaB transcription factor activity', 'positive regulation of angiogenesis', 'inflammatory response', 'apoptotic process', 'sphingolipid biosynthetic process', 'positive regulation of autophagy', 'vascular endothelial growth factor receptor signaling pathway', 'cell proliferation', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'angiogenesis', 'regulation of protein stability', 'positive regulation of endothelial cell proliferation']"
MAP3K1,"['Fc-epsilon receptor signaling pathway', 'MAPK cascade', 'MyD88-dependent toll-like receptor signaling pathway']"
GAK,[]
PRKG2,[]
CHKB,[]
KSR2,[]
CASK,"['cell adhesion', 'neurotransmitter secretion']"
EPHB6,"['negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
PRKCD,"['negative regulation of protein binding', 'apoptotic process', 'intrinsic apoptotic signaling pathway in response to oxidative stress', 'defense response to bacterium', 'negative regulation of insulin receptor signaling pathway', 'negative regulation of actin filament polymerization', 'protein stabilization', 'positive regulation of apoptotic signaling pathway']"
CAMK4,"['inflammatory response', 'positive regulation of transcription, DNA-templated']"
NEK11,[]
FER,"['positive regulation of NF-kappaB transcription factor activity', 'regulation of lamellipodium assembly', 'cell proliferation', 'positive regulation of cell proliferation', 'Fc-epsilon receptor signaling pathway', 'cell adhesion', 'cellular response to insulin stimulus', 'chemotaxis', 'cytokine-mediated signaling pathway', 'interleukin-6-mediated signaling pathway', 'actin cytoskeleton reorganization', 'regulation of cell proliferation']"
YES1,"['cellular protein modification process', 'positive regulation of transcription by RNA polymerase II', 'positive regulation of peptidyl-tyrosine phosphorylation', 'cellular response to retinoic acid', 'cell differentiation']"
VRK2,['regulation of MAPK cascade']
CDKL5,"['regulation of cell cycle', 'positive regulation of dendritic spine development', 'positive regulation of axon extension']"
NTRK1,"['axon guidance', 'positive regulation of NF-kappaB transcription factor activity', 'learning or memory', 'detection of mechanical stimulus involved in sensory perception of pain', 'negative regulation of cell proliferation', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
TIE1,"['negative regulation of angiogenesis', 'mesoderm development', 'response to retinoic acid', 'negative regulation of signal transduction', 'angiogenesis', 'in utero embryonic development', 'negative regulation of apoptotic process', 'cell differentiation', 'negative regulation of cell migration']"
TAOK3,"['DNA repair', 'cellular response to DNA damage stimulus', 'negative regulation of JNK cascade', 'negative regulation of protein kinase activity', 'MAPK cascade']"
CDK11B,"['cell proliferation', 'regulation of transcription, DNA-templated', 'apoptotic process']"
FGR,"['regulation of cell shape', 'positive regulation of phosphatidylinositol 3-kinase signaling', 'cell differentiation']"
FES,"['cell proliferation', 'regulation of cell shape', 'multicellular organism development', 'cell adhesion', 'chemotaxis', 'regulation of cell proliferation']"
NEK10,['positive regulation of MAP kinase activity']
DAPK3,"['regulation of cell shape', 'apoptotic signaling pathway', 'apoptotic process', 'negative regulation of translation', 'positive regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'transcription, DNA-templated', 'neuron differentiation', 'regulation of apoptotic process', 'positive regulation of apoptotic process', 'cellular response to interferon-gamma', 'regulation of actin cytoskeleton reorganization']"
PRKD2,"['positive regulation of DNA-binding transcription factor activity', 'positive regulation of NF-kappaB transcription factor activity', 'positive regulation of angiogenesis', 'sphingolipid biosynthetic process', 'vascular endothelial growth factor receptor signaling pathway', 'cell adhesion', 'positive regulation of transcription by RNA polymerase II', 'angiogenesis', 'T cell receptor signaling pathway', 'positive regulation of endothelial cell proliferation']"
OBSCN,"['multicellular organism development', 'positive regulation of apoptotic process']"
AKT3,['positive regulation of endothelial cell proliferation']
NTRK3,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'positive regulation of gene expression', 'activation of GTPase activity', 'positive regulation of cell proliferation', 'heart development', 'negative regulation of signal transduction', 'cellular response to retinoic acid', 'negative regulation of protein phosphorylation', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'positive regulation of apoptotic process', 'cell differentiation']"
PRKG1,"['forebrain development', 'actin cytoskeleton organization']"
WEE2,[]
PRKCI,"['positive regulation of NF-kappaB transcription factor activity', 'cellular response to insulin stimulus', 'cell migration', 'negative regulation of apoptotic process']"
PRKY,[]
BMX,"['mesoderm development', 'cell adhesion', 'apoptotic process']"
TRIM28,"['DNA repair', 'protein sumoylation', 'positive regulation of DNA binding', 'negative regulation of transcription by RNA polymerase II', 'negative regulation of transcription, DNA-templated', 'positive regulation of transcription, DNA-templated', 'protein complex oligomerization', 'protein ubiquitination']"
AGK,['ceramide biosynthetic process']
LIMK2,"['spermatogenesis', 'actin cytoskeleton organization']"
MASTL,"['cellular response to DNA damage stimulus', 'regulation of cell cycle']"
RPS6KA5,"['epidermal growth factor receptor signaling pathway', 'axon guidance', 'positive regulation of transcription by RNA polymerase II', 'positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'negative regulation of transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'interleukin-1-mediated signaling pathway']"
NEK7,[]
NEK1,"['cilium assembly', 'cellular response to DNA damage stimulus']"
NEK9,[]
CSNK1A1,"['Wnt signaling pathway', 'cell morphogenesis', 'cell surface receptor signaling pathway']"
KSR1,"['regulation of cell proliferation', 'MAPK cascade']"
MAP2K1,"['cell cycle arrest', 'positive regulation of transcription, DNA-templated', 'neuron differentiation', 'negative regulation of gene expression', 'positive regulation of gene expression', 'negative regulation of cell proliferation', 'MAPK cascade', 'chemotaxis', 'heart development', 'ERK1 and ERK2 cascade']"
VRK1,[]
HIPK3,"['regulation of transcription, DNA-templated', 'negative regulation of apoptotic process', 'apoptotic process']"
PLK4,[]
STK33,[]
MARK1,['Wnt signaling pathway']
GSK3B,"['positive regulation of protein binding', 'dopamine receptor signaling pathway', 'negative regulation of protein binding', 'negative regulation of calcineurin-NFAT signaling cascade', 'Wnt signaling pathway', 'excitatory postsynaptic potential', 'positive regulation of protein export from nucleus', 'positive regulation of cell-matrix adhesion', 'positive regulation of gene expression', 'negative regulation of protein complex assembly', 'canonical Wnt signaling pathway', 'neuron projection development', 'negative regulation of apoptotic process']"
AATK,[]
NLK,"['transforming growth factor beta receptor signaling pathway', 'MAPK cascade', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'regulation of gene expression', 'negative regulation of Wnt signaling pathway', 'protein stabilization']"
MET,"['branching morphogenesis of an epithelial tube', 'Wnt signaling pathway', 'positive regulation of protein kinase B signaling', 'cell proliferation', 'negative regulation of Rho protein signal transduction', 'positive regulation of transcription by RNA polymerase II', 'establishment of skin barrier', 'MAPK cascade', 'negative regulation of signal transduction', 'cell surface receptor signaling pathway', 'negative regulation of apoptotic process', 'cell differentiation']"
INSR,"['male gonad development', 'epidermis development', 'positive regulation of transcription, DNA-templated', 'glucose homeostasis', 'positive regulation of protein kinase B signaling', 'positive regulation of nitric oxide biosynthetic process', 'positive regulation of cell proliferation', 'cellular response to insulin stimulus', 'negative regulation of signal transduction', 'regulation of transcription, DNA-templated', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
TTBK1,"['negative regulation of protein binding', 'learning or memory', 'negative regulation of gene expression', 'positive regulation of gene expression']"
PTK7,"['cell adhesion', 'wound healing', 'cell migration', 'actin cytoskeleton reorganization', 'cellular response to retinoic acid']"
TRIM24,"['negative regulation of cell proliferation', 'transcription by RNA polymerase II', 'negative regulation of transcription, DNA-templated', 'positive regulation of transcription, DNA-templated', 'regulation of apoptotic process', 'regulation of protein stability', 'protein ubiquitination']"
LRRK2,"['neuromuscular junction development', 'excitatory postsynaptic potential', 'regulation of membrane potential', 'positive regulation of MAP kinase activity', 'MAPK cascade', 'mitochondrion organization', 'negative regulation of protein phosphorylation', 'positive regulation of protein phosphorylation', 'positive regulation of protein binding', 'negative regulation of protein binding', 'endocytosis', 'positive regulation of autophagy', 'canonical Wnt signaling pathway', 'spermatogenesis']"
NRK,"['negative regulation of cell proliferation', 'MAPK cascade', 'actin cytoskeleton reorganization']"
PAK5,"['cell proliferation', 'regulation of MAPK cascade', 'locomotory behavior', 'apoptotic process', 'negative regulation of extrinsic apoptotic signaling pathway', 'cell migration']"
CKM,[]
CDK4,"['regulation of gene expression', 'positive regulation of cell proliferation', 'cellular response to insulin stimulus', 'response to drug', 'positive regulation of apoptotic process']"
