"V1" "V2"
"837" "MAPK3" "MARK4"
"838" "MAPK3" "CDK4"
"839" "MAPK3" "ATM"
"840" "MAPK3" "PRKCE"
"841" "MAPK3" "PRKD1"
"842" "MAPK3" "KSR1"
"843" "MAPK3" "CAMK2D"
"844" "MAPK3" "MAPKAPK3"
"845" "MAPK3" "ACVR1"
"846" "MAPK3" "PDPK1"
"847" "MAPK3" "SRPK2"
"848" "MAPK3" "PDK1"
"849" "MAPK3" "RPS6KA4"
"850" "MAPK3" "MST4"
"851" "MAPK3" "EPHA2"
"852" "MAPK3" "PIP5K1B"
"853" "MAPK3" "ROCK1"
"854" "MAPK3" "MAPK14"
"855" "MAPK3" "PRKACA"
"856" "MAPK3" "CAMK2G"
"857" "MAPK3" "TRIO"
"858" "MAPK3" "ZAK"
"859" "MAPK3" "RAF1"
"860" "MAPK3" "CDK9"
"861" "MAPK3" "PKN2"
"862" "MAPK3" "MAPK6"
"863" "MAPK3" "MAP2K3"
"864" "MAPK3" "CSNK2A1"
"865" "MAPK3" "MAP2K5"
"866" "MAPK3" "BRAF"
"867" "MAPK3" "TRIM28"
"868" "MAPK3" "ROCK2"
"869" "MAPK3" "EGFR"
"870" "MAPK3" "MAPK8"
"871" "MAPK3" "MAPKAPK5"
"872" "MAPK3" "PTK6"
"873" "MAPK3" "MAPK7"
"874" "MAPK3" "MAP2K4"
"875" "MAPK3" "STK11"
"876" "MAPK3" "IRAK4"
"877" "MAPK3" "MTOR"
"878" "MAPK3" "PFKL"
"879" "MAPK3" "RPS6KA6"
"880" "MAPK3" "PRKAA1"
"881" "MAP4K1" "TAOK1"
"882" "MAP4K1" "BUB1"
"883" "MAP4K1" "STK3"
"884" "MAP4K1" "FES"
"885" "MAP4K1" "RPS6KB2"
"886" "MAP4K1" "MAPK14"
"887" "MAP4K1" "TRIM28"
"888" "MAP4K1" "MAP3K7"
"889" "MAP4K1" "TNK1"
"890" "MAP4K1" "STK38L"
"891" "MAP4K1" "RET"
"892" "PDGFRB" "MAPK9"
"893" "PDGFRB" "MAP3K1"
"894" "PDGFRB" "PIK3CD"
"895" "PDGFRB" "AKT2"
"896" "PDGFRB" "CHEK1"
"897" "PDGFRB" "FYN"
"898" "PDGFRB" "AKT1"
"899" "PDGFRB" "PRKCI"
"900" "PDGFRB" "MAP3K4"
"901" "PDGFRB" "BMX"
"902" "PDGFRB" "PDK1"
"903" "PDGFRB" "ERN1"
"904" "PDGFRB" "ILK"
"905" "PDGFRB" "IGF1R"
"906" "PDGFRB" "NPR1"
"907" "PDGFRB" "RAF1"
"908" "PDGFRB" "PDPK1"
"909" "PDGFRB" "BRD2"
"910" "PDGFRB" "MAP3K11"
"911" "PDGFRB" "ULK2"
"912" "PDGFRB" "MAPK1"
"913" "PDGFRB" "STK33"
"914" "PDGFRB" "MAP4K3"
"915" "PDGFRB" "ROS1"
"916" "PDGFRB" "JAK3"
"917" "PDGFRB" "MAPK10"
"918" "PDGFRB" "GRK7"
"919" "PDGFRB" "CSNK1D"
"920" "PDGFRB" "PIK3CB"
"921" "PDGFRB" "CDK13"
"922" "PDGFRB" "MAP2K6"
"923" "PDGFRB" "NTRK3"
"924" "PDGFRB" "MAP3K10"
"925" "PDGFRB" "PDGFRA"
"926" "PIK3CA" "FRK"
"927" "PIK3CA" "PRKCB"
"928" "PIK3CA" "MAP3K5"
"929" "PIK3CA" "CSNK2A1"
"930" "PIK3CA" "EPHA3"
"931" "PIK3CA" "CHUK"
"932" "PIK3CA" "ROS1"
"933" "PIK3CA" "JAK2"
"934" "PIK3CA" "AXL"
"935" "PIK3CA" "MAP3K10"
"936" "PIK3CA" "EPHB2"
"937" "PIK3CA" "CDK2"
"938" "PIK3CA" "JAK1"
"939" "PIK3CA" "MYLK2"
"940" "PIK3CA" "PDPK1"
"941" "PIK3CA" "HIPK2"
"942" "PIK3CA" "TRIB1"
"943" "PIK3CA" "FYN"
"944" "PIK3CA" "MET"
"945" "PIK3CA" "MAPK7"
"946" "PIK3CA" "PIP4K2A"
"947" "PIK3CA" "TEK"
"948" "PIK3CA" "FGFR4"
"949" "PIK3CA" "FGFR1"
"950" "PIK3CA" "MAP3K2"
"951" "PIK3CA" "LCK"
"952" "PIK3CA" "MAP2K4"
"953" "PIK3CA" "MAPKAPK2"
"954" "PFKM" "PKN1"
"955" "PFKM" "EPHB3"
"956" "PFKM" "CSNK1E"
"957" "PFKM" "DYRK1B"
"958" "PFKL" "ACVR1B"
"959" "PFKL" "CAMK2B"
"960" "PFKL" "CAMK2G"
"961" "PFKL" "CASK"
"962" "PFKL" "PRKACB"
"963" "PFKL" "MAP2K2"
"964" "PFKL" "FYN"
"965" "PHKG1" "MAPKAPK2"
"966" "PHKG1" "AKT1"
"967" "PHKG2" "SNRK"
"968" "PHKG2" "STK3"
"969" "PHKG2" "HCK"
"970" "PHKG2" "ABL1"
"971" "PHKG2" "EPHA4"
"972" "PDGFRA" "RPS6KA1"
"973" "PDGFRA" "PKN1"
"974" "PDGFRA" "ROCK1"
"975" "PDGFRA" "MAP2K3"
"976" "PDGFRA" "NUAK1"
"977" "PDGFRA" "NTRK1"
"978" "PDGFRA" "PDPK1"
"979" "PDGFRA" "STK38"
"980" "PDGFRA" "KSR1"
"981" "PDGFRA" "VRK2"
"982" "PDGFRA" "PI4K2B"
"983" "PDGFRA" "CHUK"
"984" "PDGFRA" "CDK16"
"985" "PDGFRA" "FGFR1"
"986" "PDGFRA" "EPHA8"
"987" "PDGFRA" "MAPK14"
"988" "PDGFRA" "CDK4"
"989" "PDGFRA" "MAPK8"
"990" "PDGFRA" "PKM2"
"991" "PDGFRA" "MAP2K4"
"992" "PDGFRA" "MAPK11"
"993" "PDGFRA" "DYRK1B"
"994" "EIF2AK2" "PRKD2"
"995" "EIF2AK2" "PLK4"
"996" "EIF2AK2" "FGFR4"
"997" "EIF2AK2" "CAMK2B"
"998" "EIF2AK2" "TTN"
"999" "EIF2AK2" "AKT1"
"1000" "EIF2AK2" "ERBB3"
"1001" "EIF2AK2" "MAPK14"
"1002" "EIF2AK2" "EPHA6"
"1003" "EIF2AK2" "GSK3B"
"1004" "EIF2AK2" "ACVR1B"
"1005" "EIF2AK2" "MAP3K6"
"1006" "EIF2AK2" "MAP2K7"
"1007" "EIF2AK2" "TEK"
"1008" "EIF2AK2" "CSF1R"
"1009" "MAP3K5" "MAST3"
"1010" "MAP3K5" "NUAK1"
"1011" "MAP3K5" "CDK4"
"1012" "MAP3K5" "PIK3CB"
"1013" "MAP3K5" "MAP3K7"
"1014" "MAP3K5" "LRRK1"
"1015" "MAP3K5" "AKT3"
"1016" "MAP3K5" "PLK1"
"1017" "MAP3K5" "EGFR"
"1018" "MAP3K5" "EPHB2"
"1019" "MAP3K5" "MAP2K1"
"1020" "MAP3K5" "STK39"
"1021" "MAP3K5" "BMPR1A"
"1022" "MAP3K5" "ROCK2"
"1023" "MAP3K5" "FGFR1"
"1024" "MAP3K5" "AKT1"
"1025" "MAP3K5" "RPS6KB2"
"1026" "MAP3K5" "RPS6KB1"
"1027" "MAP3K5" "MAP2K4"
"1028" "MAP3K5" "PRKAA2"
"1029" "MAP3K5" "GSK3A"
"1030" "MAP3K5" "MAPK14"
"1031" "MAP3K5" "LRRK2"
"1032" "MAP3K5" "HCK"
"1033" "IKBKB" "MAP3K14"
"1034" "IKBKB" "FLT4"
"1035" "IKBKB" "MST4"
"1036" "IKBKB" "ULK1"
"1037" "IKBKB" "ABL1"
"1038" "IKBKB" "TGFBR1"
"1039" "IKBKB" "HIPK2"
"1040" "IKBKB" "BMPR1A"
"1041" "IKBKB" "AKT1"
"1042" "IKBKB" "RPS6KA3"
"1043" "IKBKB" "FGFR1"
"1044" "IKBKB" "PRKAA1"
"1045" "IKBKB" "MARK2"
"1046" "IKBKB" "RIOK2"
"1047" "IKBKB" "PIP5K1A"
"1048" "IKBKB" "EGFR"
"1049" "IKBKB" "CDK5"
"1050" "IKBKB" "FYN"
"1051" "IKBKB" "MAP2K4"
"1052" "IKBKB" "TRIM28"
"1053" "IKBKB" "INSR"
"1054" "IKBKB" "TRIO"
"1055" "IKBKB" "JAK1"
"1056" "IKBKB" "ROCK1"
"1057" "IKBKB" "EPHA10"
"1058" "IKBKB" "ROCK2"
"1059" "IKBKB" "PIK3CD"
"1060" "IKBKB" "MAPK8"
"1061" "IKBKB" "ACVR2B"
"1062" "IKBKB" "FER"
"1063" "IKBKB" "CSK"
"1064" "IKBKB" "PKM2"
"1065" "IKBKB" "GSK3B"
"1066" "IKBKB" "NEK6"
"1067" "IKBKB" "MAPK1"
"1068" "IKBKB" "MAPK14"
"1069" "IKBKB" "PKN2"
"1070" "MAPK1" "VRK2"
"1071" "MAPK1" "PKM2"
"1072" "MAPK1" "IRAK1"
"1073" "MAPK1" "KALRN"
"1074" "MAPK1" "CAMK2B"
"1075" "MAPK1" "CAMK2D"
"1076" "MAPK1" "CDC42BPA"
"1077" "MAPK1" "MARK3"
"1078" "MAPK1" "PIK3R4"
"1079" "MAPK1" "MKNK1"
"1080" "MAPK1" "MAP2K1"
"1081" "MAPK1" "AKT2"
"1082" "MAPK1" "MAPK9"
"1083" "MAPK1" "TAOK1"
"1084" "MAPK1" "ALK"
"1085" "MAPK1" "MAST1"
"1086" "MAPK1" "CLK1"
"1087" "MAPK1" "BMX"
"1088" "MAPK1" "MAPK8"
"1089" "MAPK1" "NTRK3"
"1090" "MAPK1" "WEE1"
"1091" "MAPK1" "BLK"
"1092" "MAPK1" "CDK4"
"1093" "MAPK1" "WNK1"
"1094" "MAPK1" "AKT3"
"1095" "MAPK1" "PRKCE"
"1096" "MAPK1" "JAK2"
"1097" "MAPK1" "PIK3CD"
"1098" "MAPK1" "GSK3B"
"1099" "MAPK1" "BMPR1B"
"1100" "MAPK1" "EPHA7"
"1101" "MAPK1" "CDK7"
"1102" "MAPK1" "ROS1"
"1103" "MAPK1" "CDC42BPB"
"1104" "MAPK1" "STK4"
"1105" "MAPK1" "CLK3"
"1106" "MAPK1" "MAP2K3"
"1107" "MAPK1" "TAOK2"
"1108" "MAPK1" "CHEK2"
"1109" "MAPK1" "EPHA4"
"1110" "MAPK1" "OXSR1"
"1111" "MAPK1" "MYLK"
"1112" "MAPK1" "CHEK1"
"1113" "MAPK1" "MAPK6"
"1114" "MAPK1" "AURKA"
"1115" "MAPK1" "CSNK1D"
"1116" "MAPK1" "FGFR4"
"1117" "MAPK1" "EPHB2"
"1118" "MAPK1" "CSK"
"1119" "MAPK1" "PIP5K1B"
"1120" "MAPK1" "GSK3A"
"1121" "MAPK1" "CDK1"
"1122" "MAPK1" "IRAK2"
"1123" "MAPK1" "FGFR3"
"1124" "MAPK1" "FER"
"1125" "MAPK1" "MAP2K6"
"1126" "MAPK1" "PDPK1"
"1127" "MAPK1" "MAP2K2"
"1128" "MAPK1" "RPS6KB2"
"1129" "MAPK1" "DYRK1A"
"1130" "MAPK1" "TBK1"
"1131" "MAPK1" "PAK3"
"1132" "MAPK1" "MET"
"1133" "MAPK1" "FYN"
"1134" "MAPK1" "EPHA8"
"1135" "MAPK1" "AXL"
"1136" "MAPK1" "MAPK14"
"1137" "MAPK1" "PRKAA2"
"1138" "MAPK1" "LRRK2"
"1139" "MAPK1" "MAP3K3"
"1140" "MAPK1" "LCK"
"1141" "MAP2K1" "CHUK"
"1142" "MAP2K1" "EPHA4"
"1143" "MAP2K1" "MAPK10"
"1144" "MAP2K1" "MAP2K5"
"1145" "MAP2K1" "FYN"
"1146" "MAP2K1" "HCK"
"1147" "MAP2K1" "BUB1B"
"1148" "MAP2K1" "EPHA10"
"1149" "MAP2K1" "TRPM7"
"1150" "MAP2K1" "NTRK1"
"1151" "MAP2K1" "MAP3K3"
"1152" "MAP2K1" "MAPK8"
"1153" "MAP2K1" "CDK2"
"1154" "MAP2K1" "DYRK1B"
"1155" "MAP2K1" "PLK4"
"1156" "MAP2K1" "ARAF"
"1157" "MAP2K1" "PRKCZ"
"1158" "MAP2K1" "MAP4K4"
"1159" "MAP2K1" "LIMK1"
"1160" "MAP2K1" "MAP3K7"
"1161" "MAP2K1" "ACVR2A"
"1162" "MAP2K1" "CSNK1E"
"1163" "MAP2K1" "LRRK2"
"1164" "MAP2K1" "MAPK9"
"1165" "MAP2K1" "RAF1"
"1166" "MAP2K1" "LTK"
"1167" "MAP2K1" "ALK"
"1168" "MAP2K1" "PRKACA"
"1169" "MAP2K1" "TXK"
"1170" "MAP2K1" "PBK"
"1171" "MAP2K1" "EGFR"
"1172" "MAP2K1" "PRKD1"
"1173" "MAP2K1" "TTN"
"1174" "MAP2K1" "RIPK1"
"1175" "MAP2K1" "AKT3"
"1176" "MAP2K1" "DAPK2"
"1177" "MAP2K1" "MAPK14"
"1178" "MAP2K1" "GSK3A"
"1179" "ARAF" "CDK17"
"1180" "ARAF" "MAP3K4"
"1181" "ARAF" "LRRK2"
"1182" "ARAF" "PRKACB"
"1183" "ARAF" "MAP3K1"
"1184" "ARAF" "RPS6KB1"
"1185" "ARAF" "AGK"
"1186" "ARAF" "CDK2"
"1187" "ARAF" "RPS6KA1"
"1188" "ARAF" "JAK1"
"1189" "RPS6KA2" "PDK1"
"1190" "RPS6KA2" "PRKCG"
"1191" "RPS6KA2" "MYLK"
"1192" "RPS6KA2" "AKT1"
"1193" "RPS6KA2" "PLK1"
"1194" "RPS6KA2" "OBSCN"
"1195" "RPS6KA2" "MARK4"
"1196" "RPS6KA2" "EEF2K"
"1197" "RPS6KA2" "MAP3K12"
"1198" "RPS6KA2" "LATS2"
"1199" "RPS6KA2" "MAPK6"
"1200" "RPS6KA2" "CSNK1A1"
"1201" "RPS6KA2" "CSK"
"1202" "RPS6KA2" "FYN"
"1203" "RPS6KA2" "PRKD2"
"1204" "RPS6KA2" "MAP4K5"
"1205" "RPS6KA2" "MTOR"
"1206" "RPS6KA2" "EGFR"
"1207" "RPS6KA2" "RPS6KA1"
"1208" "RPS6KA2" "CAMK2G"
"1209" "MAP3K4" "GSK3A"
"1210" "MAP3K4" "CDK2"
"1211" "MAP3K4" "JAK2"
"1212" "MAP3K4" "LTK"
"1213" "MAP3K4" "EGFR"
"1214" "MAP3K4" "FGFR2"
"1215" "MAP3K4" "MAPK9"
"1216" "MAP3K4" "ABL1"
"1217" "MAP3K4" "MAPK8"
"1218" "RPS6KA4" "RIPK2"
"1219" "RPS6KA4" "MAP3K2"
"1220" "RPS6KA4" "FGFR1"
"1221" "RPS6KA4" "CSK"
"1222" "RPS6KA4" "MAP3K1"
"1223" "RPS6KA4" "PKM2"
"1224" "RPS6KA4" "ROCK2"
"1225" "RPS6KA4" "PAK2"
"1226" "RPS6KA4" "ABL1"
"1227" "TRIB1" "BRAF"
"1228" "TRIB1" "JAK2"
"1229" "KSR2" "CDK12"
"1230" "KSR2" "AKT1"
"1231" "KSR2" "ABL2"
"1232" "KSR2" "UHMK1"
"1233" "KSR2" "ABL1"
"1234" "KSR2" "PRKAA1"
"1235" "EPHA8" "PRKACA"
"1236" "EPHA8" "SRPK2"
"1237" "EPHA8" "ADRBK2"
"1238" "EPHA8" "PLK1"
"1239" "EPHA8" "CDK2"
"1240" "EPHA8" "CDK20"
"1241" "EPHA8" "ATM"
"1242" "EPHA8" "CHEK2"
"1243" "EPHA8" "FYN"
"1244" "EPHA8" "AKT1"
"1245" "EPHA8" "CSK"
"1246" "EPHA8" "ROCK2"
"1247" "EPHA8" "EGFR"
"1248" "EPHA2" "MARK1"
"1249" "EPHA2" "TNK2"
"1250" "EPHA2" "PRKCB"
"1251" "EPHA2" "PRKACB"
"1252" "EPHA2" "BRAF"
"1253" "EPHA2" "PKM2"
"1254" "EPHA2" "AKT1"
"1255" "EPHA2" "EGFR"
"1256" "EPHA2" "ULK1"
"1257" "EPHA2" "CDK5"
"1258" "EPHA2" "CDK1"
"1259" "EPHA2" "EPHA4"
"1260" "EPHA2" "SIK1"
"1261" "EPHA2" "SRPK1"
"1262" "EPHA2" "RPS6KB1"
"1263" "EPHA2" "MAP2K7"
"1264" "EPHA2" "ZAP70"
"1265" "ABL1" "PRKCH"
"1266" "ABL1" "PIP4K2B"
"1267" "ABL1" "MAP2K3"
"1268" "ABL1" "STK3"
"1269" "ABL1" "PIK3CB"
"1270" "ABL1" "TRPM6"
"1271" "ABL1" "PAK3"
"1272" "ABL1" "FGFR1"
"1273" "ABL1" "MAPK6"
"1274" "ABL1" "WNK1"
"1275" "ABL1" "PRKACB"
"1276" "ABL1" "MAP3K3"
"1277" "ABL1" "BRAF"
"1278" "ABL1" "SRPK1"
"1279" "ABL1" "MAP3K11"
"1280" "ABL1" "EPHB3"
"1281" "ABL1" "PRKACA"
"1282" "ABL1" "PRKCZ"
"1283" "ABL1" "BRD4"
"1284" "ABL1" "PBK"
"1285" "ABL1" "ACVR1"
"1286" "ABL1" "BMPR2"
"1287" "ABL1" "PRKCB"
"1288" "ABL1" "DAPK1"
"1289" "ABL1" "PTK6"
"1290" "ABL1" "ABL2"
"1291" "ABL1" "EPHB6"
"1292" "ABL1" "CSF1R"
"1293" "ABL1" "NEK2"
"1294" "ABL1" "MAP4K2"
"1295" "ABL1" "CDC7"
"1296" "ABL1" "MAP2K6"
"1297" "ABL1" "MET"
"1298" "ABL1" "DYRK2"
"1299" "ABL1" "MAP3K14"
"1300" "ABL1" "JAK3"
"1301" "ABL1" "JAK1"
"1302" "ABL1" "FYN"
"1303" "ABL1" "MAK"
"1304" "ABL1" "FGFR4"
"1305" "ABL1" "SGK1"
"1306" "ABL1" "MAPK14"
"1307" "ABL1" "EGFR"
"1308" "ABL1" "PRKCG"
"1309" "ABL1" "CDK5"
"1310" "ABL1" "LCK"
"1311" "ABL1" "TGFBR1"
"1312" "ABL1" "TGFBR2"
"1313" "ABL1" "MARK3"
"1314" "ABL1" "INSR"
"1315" "ABL1" "LRRK2"
"1316" "ABL1" "PKM2"
"1317" "ABL1" "MAPK9"
"1318" "ABL1" "CSNK2A1"
"1319" "ABL1" "FGFR3"
"1320" "ABL1" "EPHB2"
"1321" "ZAP70" "EPHA10"
"1322" "ZAP70" "PLK3"
"1323" "ZAP70" "CDK9"
"1324" "ZAP70" "PDK1"
"1325" "ZAP70" "JAK1"
"1326" "ZAP70" "BUB1B"
"1327" "ZAP70" "EGFR"
"1328" "ZAP70" "PRKCZ"
"1329" "ZAP70" "RIPK3"
"1330" "ZAP70" "CDK12"
"1331" "ZAP70" "MAPK9"
"1332" "ZAP70" "TTN"
"1333" "ZAP70" "FYN"
"1334" "ZAP70" "PINK1"
"1335" "PRKCE" "DYRK1B"
"1336" "PRKCE" "EIF2AK4"
"1337" "PRKCE" "NEK6"
"1338" "PRKCE" "MAP3K1"
"1339" "PRKCE" "MAP2K4"
"1340" "PRKCE" "MAP2K7"
"1341" "PRKCE" "CDK5"
"1342" "PRKCE" "MARK2"
"1343" "PRKCE" "PKM2"
"1344" "PRKCE" "PIK3CB"
"1345" "PRKCE" "AKT1"
"1346" "PRKCE" "AKT3"
"1347" "PRKCE" "EPHA1"
"1348" "PRKCE" "STK11"
"1349" "PRKCE" "EGFR"
"1350" "PRKCE" "ROS1"
"1351" "PRKCE" "MAPK14"
"1352" "PRKCE" "MAP3K8"
"1353" "PRKCE" "PAK4"
"1354" "PRKCE" "CAMKK2"
"1355" "PRKCE" "CAMK2B"
"1356" "PRKCE" "CAMKK1"
"1357" "PRKCE" "TTN"
"1358" "PRKCE" "ROR1"
"1359" "PRKCE" "FGFR3"
"1360" "PRKCE" "CSF1R"
"1361" "PRKCE" "RPS6KA5"
"1362" "PRKCE" "PDPK1"
"1363" "PRKCE" "BRAF"
"1364" "PRKCE" "TRIM28"
"1365" "PRKCE" "PAK3"
"1366" "NTRK3" "TGFBR2"
"1367" "NTRK3" "RPS6KB1"
"1368" "NTRK3" "PINK1"
"1369" "NTRK3" "FGFR3"
"1370" "NTRK3" "NEK2"
"1371" "RPS6KA3" "PKM2"
"1372" "RPS6KA3" "CDK19"
"1373" "RPS6KA3" "NTRK2"
"1374" "RPS6KA3" "RIOK2"
"1375" "RPS6KA3" "JAK2"
"1376" "RPS6KA3" "PRKACA"
"1377" "RPS6KA3" "IGF1R"
"1378" "RPS6KA3" "CDK1"
"1379" "RPS6KA3" "TAOK1"
"1380" "RPS6KA3" "PIP4K2B"
"1381" "RPS6KA3" "MAPK13"
"1382" "RPS6KA3" "ADRBK1"
"1383" "RPS6KA3" "CDC42BPB"
"1384" "RPS6KA3" "ACVR1"
"1385" "RPS6KA3" "MARK3"
"1386" "RPS6KA3" "PDK1"
"1387" "RPS6KA3" "CSNK1E"
"1388" "RPS6KA3" "CAMK2D"
"1389" "RPS6KA3" "MAPK8"
"1390" "RPS6KA3" "CHEK1"
"1391" "RPS6KA3" "MAPK7"
"1392" "RPS6KA3" "LRRK1"
"1393" "RPS6KA3" "CHUK"
"1394" "RPS6KA3" "CAMK2G"
"1395" "RPS6KA3" "EPHA4"
"1396" "RPS6KA3" "IKBKE"
"1397" "MAPK14" "MET"
"1398" "MAPK14" "MOS"
"1399" "MAPK14" "CDK14"
"1400" "MAPK14" "CDK2"
"1401" "MAPK14" "AKT2"
"1402" "MAPK14" "RPS6KB1"
"1403" "MAPK14" "BUB1"
"1404" "MAPK14" "PIP4K2A"
"1405" "MAPK14" "SGK2"
"1406" "MAPK14" "IGF1R"
"1407" "MAPK14" "INSR"
"1408" "MAPK14" "PIP5K1B"
"1409" "MAPK14" "FYN"
"1410" "MAPK14" "EPHB3"
"1411" "MAPK14" "FRK"
"1412" "MAPK14" "PRKCZ"
"1413" "MAPK14" "PTK6"
"1414" "MAPK14" "IRAK2"
"1415" "MAPK14" "FER"
"1416" "MAPK14" "TXK"
"1417" "MAPK14" "PRKD1"
"1418" "MAPK14" "DAPK1"
"1419" "MAPK14" "EPHB2"
"1420" "MAPK14" "TRIM28"
"1421" "MAPK14" "TP53RK"
"1422" "MAPK14" "PAK3"
"1423" "MAPK14" "JAK2"
"1424" "MAPK14" "RIPK2"
"1425" "MAPK14" "PAK2"
"1426" "MAPK14" "ERBB3"
"1427" "MAPK14" "AURKA"
"1428" "MAPK14" "NEK6"
"1429" "MAPK14" "CAMK1D"
"1430" "MAPK14" "TGFBR2"
"1431" "MAPK14" "CDK7"
"1432" "MAPK14" "BRAF"
"1433" "MAPK14" "PIP5K1A"
"1434" "MAPK14" "FES"
"1435" "MAPK14" "CAMK2D"
"1436" "MAPK14" "FGFR4"
"1437" "MAPK14" "PRKACA"
"1438" "MAPK14" "DYRK1B"
"1439" "MAPK14" "EPHA10"
"1440" "MAPK14" "MAPK9"
"1441" "MAPK14" "CDK5"
"1442" "MAPK14" "MST4"
"1443" "MAPK14" "AKT1"
"1444" "MAPK14" "KSR1"
"1445" "MAPK14" "EGFR"
"1446" "MAPK14" "HCK"
"1447" "MAPK14" "PRKAA2"
"1448" "MAPK14" "EPHA4"
"1449" "MAPK14" "ALK"
"1450" "MAPK14" "PKM2"
"1451" "MAPK14" "CDK1"
"1452" "MAPK14" "CSNK1E"
"1453" "MAPK14" "MAP3K1"
"1454" "MAPK14" "JAK1"
"1455" "MAPK14" "ILK"
"1456" "MAPK14" "MAP3K14"
"1457" "MAPK14" "WEE1"
"1458" "MAPK14" "RIPK4"
"1459" "MAP2K2" "LRRK2"
"1460" "MAP2K2" "PDPK1"
"1461" "MAP2K2" "ERBB4"
"1462" "MAP2K2" "CSNK1E"
"1463" "MAP2K2" "MAP3K3"
"1464" "MAP2K2" "FGFR1"
"1465" "MAP2K2" "LATS2"
"1466" "MAP2K2" "RAF1"
"1467" "MAP2K2" "PAK2"
"1468" "MAP2K2" "IRAK1"
"1469" "MAP2K2" "DCLK2"
"1470" "MAP2K2" "PKM2"
"1471" "MAP2K2" "MAPK12"
"1472" "MAP2K2" "STK11"
"1473" "MAP2K2" "PLK1"
"1474" "MAP2K2" "JAK2"
"1475" "MAP2K2" "EGFR"
"1476" "MAP2K2" "PKN1"
"1477" "RPS6KA1" "CAMK2G"
"1478" "RPS6KA1" "PRKACB"
"1479" "RPS6KA1" "ERBB3"
"1480" "RPS6KA1" "JAK1"
"1481" "RPS6KA1" "SRPK1"
"1482" "RPS6KA1" "CAMK2D"
"1483" "RPS6KA1" "MAPK9"
"1484" "RPS6KA1" "RPS6KA6"
"1485" "RPS6KA1" "CDK9"
"1486" "RPS6KA1" "CAMK2B"
"1487" "RPS6KA1" "STK3"
"1488" "RPS6KA1" "MAP3K8"
"1489" "RPS6KA1" "PKM2"
"1490" "RPS6KA1" "EEF2K"
"1491" "RPS6KA1" "BMPR1B"
"1492" "RPS6KA1" "MAP2K4"
"1493" "RPS6KA1" "MAPK8"
"1494" "RPS6KA1" "NLK"
"1495" "RPS6KA1" "CAMK2A"
"1496" "RPS6KA1" "MAPK11"
"1497" "NEK2" "AURKB"
"1498" "NEK2" "FYN"
"1499" "NEK2" "CAMKK2"
"1500" "NEK2" "CAMK2G"
"1501" "NEK2" "PAK2"
"1502" "NEK2" "EPHA10"
"1503" "NEK2" "IRAK4"
"1504" "NEK2" "NEK9"
"1505" "NEK2" "LIMK1"
"1506" "NEK2" "JAK2"
"1507" "NEK2" "RPS6KA5"
"1508" "DYRK1B" "EEF2K"
"1509" "DYRK1B" "TAOK2"
"1510" "DYRK1B" "ERBB3"
"1511" "MKNK2" "ERBB4"
"1512" "MKNK2" "MAPKAPK5"
"1513" "MKNK2" "PRKCI"
"1514" "MKNK2" "IGF1R"
"1515" "MKNK2" "PRKCG"
"1516" "MKNK2" "GSK3B"
"1517" "MKNK2" "MTOR"
"1518" "MAPKAPK5" "CDK5"
"1519" "MAPKAPK5" "CAMK1"
"1520" "MAPKAPK5" "MAP3K11"
"1521" "MAPKAPK5" "PKM2"
"1522" "MAPKAPK5" "CHUK"
"1523" "MAPKAPK5" "ERBB3"
"1524" "MAPKAPK5" "AKT2"
"1525" "MAPKAPK5" "MAP3K7"
"1526" "MAPKAPK5" "IRAK1"
"1527" "MAPKAPK5" "TRPM7"
"1528" "MAPKAPK5" "TGFBR1"
"1529" "MAPKAPK5" "CAMK2A"
"1530" "MAPKAPK5" "HCK"
"1531" "MAPKAPK5" "PRKACA"
"1532" "MAPKAPK5" "STK11"
"1533" "MAPKAPK5" "EPHA5"
"1534" "MKNK1" "STK4"
"1535" "MKNK1" "RAF1"
"1536" "MKNK1" "CSNK2A2"
"1537" "MKNK1" "ERBB4"
"1538" "MKNK1" "CDK5"
"1539" "PRKCZ" "MAP3K1"
"1540" "PRKCZ" "PDK1"
"1541" "PRKCZ" "CSNK1D"
"1542" "PRKCZ" "PRKCB"
"1543" "PRKCZ" "IGF1R"
"1544" "PRKCZ" "SRPK2"
"1545" "PRKCZ" "STK38"
"1546" "PRKCZ" "MAPK7"
"1547" "PRKCZ" "MAP2K4"
"1548" "PRKCZ" "PRKCG"
"1549" "PRKCZ" "DAPK1"
"1550" "PRKCZ" "CAMK2G"
"1551" "PRKCZ" "FGFR3"
"1552" "PRKCZ" "MAP3K7"
"1553" "PRKCZ" "LRRK2"
"1554" "PRKCZ" "PKMYT1"
"1555" "PRKCZ" "BMPR2"
"1556" "PRKCZ" "IRAK1"
"1557" "PRKCZ" "PRKG1"
"1558" "PRKCZ" "NUAK1"
"1559" "PRKCZ" "MST4"
"1560" "PRKCZ" "TIE1"
"1561" "PRKCZ" "ERBB3"
"1562" "PRKCZ" "BMX"
"1563" "PRKCZ" "PAK3"
"1564" "PRKCZ" "MARK2"
"1565" "PRKCZ" "PLK1"
"1566" "PRKCZ" "FGFR1"
"1567" "PRKCZ" "TRIM28"
"1568" "PRKCZ" "MAPK12"
"1569" "PRKCZ" "ILK"
"1570" "PRKCZ" "TGFBR1"
"1571" "PRKCZ" "PKM2"
"1572" "PRKCZ" "TTK"
